AGS,Gemeindename,Wahlberechtigte,Wahlberechtigte_ohne_Wahlschein,Wahlberechtigte_mit_Wahlschein,Wahlberechtigte_nach_§25_Abs.2_BWO,Wähler(innen),Wähler(innen)_mit_Wahlschein,Ungültige_Erststimmen,Gültige_Erststimmen,CDU_Erststimmen,SPD_Erststimmen,GRÜNE_Erststimmen,FDP_Erststimmen,AfD_Erststimmen,Die_Linke_Erststimmen,dieBasis_Erststimmen,FREIE_WÄHLER_Erststimmen,Tierschutzpartei_Erststimmen,Die_PARTEI_Erststimmen,Volt_Erststimmen,ÖDP_Erststimmen,Bündnis_C_Erststimmen,MLPD_Erststimmen,BÜNDNIS_DEUTSCHLAND_Erststimmen,BSW_Erststimmen,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Erststimmen,Initiative_Gegenwind_Erststimmen,Parteilos_Erststimmen,Volkmar_Raidt_Erststimmen,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Erststimmen,Ungültige_Zweitstimmen,Gültige_Zweitstimmen,CDU_Zweitstimmen,SPD_Zweitstimmen,GRÜNE_Zweitstimmen,FDP_Zweitstimmen,AfD_Zweitstimmen,Die_Linke_Zweitstimmen,dieBasis_Zweitstimmen,FREIE_WÄHLER_Zweitstimmen,Tierschutzpartei_Zweitstimmen,Die_PARTEI_Zweitstimmen,Volt_Zweitstimmen,ÖDP_Zweitstimmen,Bündnis_C_Zweitstimmen,MLPD_Zweitstimmen,BÜNDNIS_DEUTSCHLAND_Zweitstimmen,BSW_Zweitstimmen,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Zweitstimmen,Initiative_Gegenwind_Zweitstimmen,Parteilos_Zweitstimmen,Volkmar_Raidt_Zweitstimmen,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Zweitstimmen,CDU_Zweitstimmen_rel,MLPD_Erststimmen_rel,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Erststimmen_rel,Gültige_Zweitstimmen_rel,ÖDP_Erststimmen_rel,Die_PARTEI_Zweitstimmen_rel,AfD_Zweitstimmen_rel,BÜNDNIS_DEUTSCHLAND_Erststimmen_rel,Volt_Erststimmen_rel,FREIE_WÄHLER_Erststimmen_rel,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Zweitstimmen_rel,AfD_Erststimmen_rel,BÜNDNIS_DEUTSCHLAND_Zweitstimmen_rel,GRÜNE_Erststimmen_rel,Volkmar_Raidt_Erststimmen_rel,MLPD_Zweitstimmen_rel,BSW_Zweitstimmen_rel,Die_Linke_Zweitstimmen_rel,Die_Linke_Erststimmen_rel,Tierschutzpartei_Zweitstimmen_rel,Ungültige_Erststimmen_rel,Gültige_Erststimmen_rel,GRÜNE_Zweitstimmen_rel,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Zweitstimmen_rel,Volkmar_Raidt_Zweitstimmen_rel,Die_PARTEI_Erststimmen_rel,Initiative_Gegenwind_Erststimmen_rel,dieBasis_Erststimmen_rel,Parteilos_Zweitstimmen_rel,FDP_Zweitstimmen_rel,Tierschutzpartei_Erststimmen_rel,ÖDP_Zweitstimmen_rel,SPD_Zweitstimmen_rel,CDU_Erststimmen_rel,Parteilos_Erststimmen_rel,FREIE_WÄHLER_Zweitstimmen_rel,Volt_Zweitstimmen_rel,Bündnis_C_Zweitstimmen_rel,dieBasis_Zweitstimmen_rel,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Erststimmen_rel,Ungültige_Zweitstimmen_rel,SPD_Erststimmen_rel,FDP_Erststimmen_rel,BSW_Erststimmen_rel,Bündnis_C_Erststimmen_rel,Initiative_Gegenwind_Zweitstimmen_rel
08426120,Ummendorf,3341.0,,,,2954.0,,13.0,2941.0,1130.0,504.0,421.0,125.0,489.0,104.0,,78.0,40.0,,50.0,,,,,,,,,,,4.0,2950.0,1107.0,412.0,383.0,149.0,514.0,130.0,14.0,45.0,34.0,16.0,27.0,8.0,2.0,0.0,4.0,105.0,,,,,,0.3752542372881356,,,1.0,,0.005423728813559322,0.17423728813559322,,0.017001020061203673,0.02652159129547773,,0.16626997619857192,0.0013559322033898306,0.1431485889153349,,0.0,0.03559322033898305,0.04406779661016949,0.03536212172730364,0.01152542372881356,0.004420265215912955,1.0,0.12983050847457628,,,,,,,0.05050847457627119,0.013600816048962938,0.002711864406779661,0.13966101694915253,0.384223053383203,,0.015254237288135594,0.009152542372881356,0.0006779661016949153,0.0047457627118644066,,0.0013559322033898306,0.171370282216933,0.04250255015300918,,,
08426121,Unlingen,1823.0,,,,1604.0,,10.0,1594.0,809.0,128.0,84.0,66.0,352.0,61.0,,53.0,24.0,,17.0,,,,,,,,,,,10.0,1594.0,703.0,107.0,93.0,65.0,406.0,69.0,1.0,33.0,14.0,7.0,12.0,16.0,3.0,0.0,1.0,64.0,,,,,,0.4410288582183187,,,1.0,,0.00439146800501882,0.2547051442910916,,0.01066499372647428,0.033249686323713924,,0.22082810539523212,0.0006273525721455458,0.05269761606022585,,0.0,0.04015056461731493,0.04328732747804266,0.038268506900878296,0.00878293601003764,0.006273525721455458,1.0,0.05834378920953576,,,,,,,0.04077791718946048,0.015056461731493099,0.010037641154328732,0.0671267252195734,0.5075282308657465,,0.02070263488080301,0.0075282308657465494,0.0018820577164366374,0.0006273525721455458,,0.006273525721455458,0.08030112923462986,0.04140526976160602,,,
08426124,Uttenweiler,2791.0,,,,2476.0,,20.0,2456.0,1399.0,129.0,128.0,52.0,564.0,47.0,,59.0,21.0,,57.0,,,,,,,,,,,19.0,2457.0,1109.0,161.0,152.0,107.0,637.0,69.0,11.0,64.0,13.0,8.0,22.0,11.0,0.0,0.0,8.0,85.0,,,,,,0.45136345136345135,,,1.0,,0.003256003256003256,0.25925925925925924,,0.023208469055374593,0.024022801302931596,,0.2296416938110749,0.003256003256003256,0.05211726384364821,,0.0,0.034595034595034595,0.028083028083028084,0.019136807817589578,0.005291005291005291,0.008143322475570033,1.0,0.06186406186406186,,,,,,,0.04354904354904355,0.008550488599348535,0.004477004477004477,0.06552706552706553,0.5696254071661238,,0.026048026048026047,0.008954008954008955,0.0,0.004477004477004477,,0.007733007733007733,0.05252442996742671,0.021172638436482084,,,
08426125,Wain,1162.0,,,,997.0,,9.0,988.0,407.0,100.0,90.0,51.0,241.0,38.0,,41.0,13.0,,7.0,,,,,,,,,,,5.0,992.0,373.0,88.0,73.0,68.0,252.0,37.0,4.0,31.0,11.0,3.0,4.0,7.0,11.0,0.0,2.0,28.0,,,,,,0.37600806451612906,,,1.0,,0.0030241935483870967,0.2540322580645161,,0.00708502024291498,0.04149797570850203,,0.24392712550607287,0.0020161290322580645,0.09109311740890688,,0.0,0.028225806451612902,0.037298387096774195,0.038461538461538464,0.011088709677419355,0.009109311740890687,1.0,0.07358870967741936,,,,,,,0.06854838709677419,0.013157894736842105,0.007056451612903226,0.08870967741935484,0.41194331983805665,,0.03125,0.004032258064516129,0.011088709677419355,0.004032258064516129,,0.005040322580645161,0.10121457489878542,0.05161943319838057,,,
08426128,Warthausen,3925.0,,,,3347.0,,18.0,3329.0,1302.0,542.0,450.0,134.0,547.0,132.0,,123.0,50.0,,49.0,,,,,,,,,,,16.0,3331.0,1265.0,388.0,466.0,166.0,571.0,160.0,16.0,68.0,15.0,21.0,28.0,13.0,9.0,1.0,2.0,142.0,,,,,,0.37976583608525966,,,1.0,,0.006304413089162414,0.17141999399579705,,0.01471913487533794,0.03694803244217483,,0.164313607689997,0.0006004202942059442,0.13517572844698109,,0.0003002101471029721,0.04262984088862203,0.048033623536475535,0.03965154701111445,0.004503152206544582,0.0054070291378792434,1.0,0.13989792854998498,,,,,,,0.04983488441909337,0.015019525382997898,0.003902731912338637,0.11648153707595317,0.39110844097326525,,0.0204142900030021,0.008405884118883218,0.002701891323926749,0.004803362353647553,,0.004803362353647553,0.1628116551516972,0.040252328026434366,,,
08426134,Schemmerhofen,6563.0,,,,5737.0,,46.0,5691.0,2580.0,717.0,468.0,216.0,1143.0,203.0,,217.0,88.0,,59.0,,,,,,,,,,,31.0,5706.0,2444.0,564.0,454.0,277.0,1221.0,225.0,26.0,125.0,44.0,26.0,38.0,12.0,18.0,3.0,12.0,217.0,,,,,,0.4283210655450403,,,1.0,,0.004556607080266386,0.21398527865404837,,0.010367246529608153,0.038130381303813035,,0.20084343700579863,0.002103049421661409,0.08223510806536637,,0.0005257623554153522,0.038030143708377144,0.03943217665615142,0.03567035670356704,0.0077111812127585,0.008082937972236866,1.0,0.07956536978618997,,,,,,,0.04854539081668419,0.015463011772974872,0.002103049421661409,0.09884332281808622,0.4533473906167633,,0.021906764808973012,0.006659656501927795,0.0031545741324921135,0.004556607080266386,,0.005432877672625307,0.12598840274117026,0.037954665260938325,,,
08426135,Gutenzell-Hürbel,1438.0,,,,1293.0,,7.0,1286.0,558.0,144.0,101.0,50.0,274.0,57.0,,59.0,31.0,,12.0,,,,,,,,,,,10.0,1283.0,523.0,118.0,94.0,77.0,294.0,52.0,7.0,19.0,15.0,8.0,8.0,11.0,2.0,0.0,3.0,52.0,,,,,,0.40763834762275913,,,1.0,,0.006235385814497272,0.22915042868277474,,0.00933125972006221,0.045878693623639194,,0.2130637636080871,0.002338269680436477,0.07853810264385692,,0.0,0.04053000779423227,0.04053000779423227,0.04432348367029549,0.011691348402182385,0.005443234836702955,1.0,0.07326578332034295,,,,,,,0.060015588464536244,0.02410575427682737,0.00857365549493375,0.09197194076383476,0.43390357698289267,,0.014809041309431021,0.006235385814497272,0.001558846453624318,0.005455962587685113,,0.00779423226812159,0.1119751166407465,0.038880248833592534,,,
08435005,Bermatingen,3051.0,,,,2685.0,,16.0,2669.0,1099.0,430.0,334.0,82.0,527.0,90.0,,64.0,,,41.0,,,2.0,,,,,,,,11.0,2674.0,930.0,363.0,390.0,158.0,504.0,125.0,7.0,52.0,22.0,8.0,23.0,1.0,0.0,1.0,3.0,87.0,,,,,,0.34779356768885566,0.0007493443237167478,,1.0,,0.0029917726252804786,0.18848167539267016,,0.015361558636193332,0.02397901835893593,,0.19745222929936307,0.0011219147344801795,0.12514050206069688,,0.00037397157816005983,0.032535527299925204,0.04674644727000748,0.03372049456725365,0.008227374719521317,0.005994754589733983,1.0,0.14584891548242335,,,,,,,0.059087509349289455,,0.00037397157816005983,0.1357516828721017,0.4117647058823529,,0.01944652206432311,0.008601346297681375,0.0,0.002617801047120419,,0.004113687359760658,0.16110902959910078,0.030723117272386663,,,
08435010,Daisendorf,1207.0,,,,1062.0,,5.0,1057.0,477.0,137.0,159.0,38.0,171.0,38.0,,12.0,,,23.0,,,2.0,,,,,,,,3.0,1059.0,414.0,121.0,173.0,89.0,153.0,45.0,4.0,10.0,10.0,2.0,11.0,2.0,0.0,0.0,2.0,23.0,,,,,,0.3909348441926346,0.001892147587511826,,1.0,,0.0018885741265344666,0.14447592067988668,,0.021759697256385997,0.011352885525070956,,0.16177861873226113,0.0018885741265344666,0.15042573320719016,,0.0,0.021718602455146365,0.042492917847025496,0.03595080416272469,0.009442870632672332,0.004730368968779565,1.0,0.16336166194523136,,,,,,,0.08404154863078375,,0.0018885741265344666,0.11425873465533522,0.4512771996215705,,0.009442870632672332,0.010387157695939566,0.0,0.003777148253068933,,0.0028328611898017,0.12961210974456008,0.03595080416272469,,,
08435013,Eriskirch,3561.0,,,,3058.0,,12.0,3046.0,1230.0,479.0,315.0,110.0,656.0,125.0,,92.0,,,36.0,,,3.0,,,,,,,,11.0,3047.0,1105.0,427.0,320.0,171.0,612.0,153.0,12.0,44.0,25.0,12.0,24.0,9.0,1.0,0.0,5.0,127.0,,,,,,0.36265178864456843,0.000984898227183191,,1.0,,0.003938299967180834,0.2008532983262225,,0.011818778726198293,0.030203545633617858,,0.2153644123440578,0.0016409583196586807,0.10341431385423507,,0.0,0.04168034131933049,0.05021332458155563,0.04103742613263296,0.008204791598293404,0.003939592908732764,1.0,0.10502133245815556,,,,,,,0.05612077453232688,,0.002953724975385625,0.14013784049885133,0.40380827314510837,,0.01444043321299639,0.007876599934361668,0.0003281916639317361,0.003938299967180834,,0.0036101083032490976,0.1572554169402495,0.03611293499671701,,,
08435015,Frickingen,2387.0,,,,2073.0,,12.0,2061.0,836.0,282.0,294.0,67.0,392.0,98.0,,45.0,,,37.0,,,10.0,,,,,,,,11.0,2062.0,714.0,230.0,317.0,125.0,357.0,129.0,14.0,24.0,19.0,7.0,15.0,5.0,2.0,3.0,1.0,100.0,,,,,,0.34626576139670223,0.0048520135856380394,,1.0,,0.0033947623666343357,0.17313288069835112,,0.017952450266860747,0.021834061135371178,,0.19019893255701115,0.00048496605237633366,0.14264919941775836,,0.001454898157129001,0.04849660523763336,0.06256062075654704,0.04754973313925279,0.00921435499515034,0.005822416302765648,1.0,0.15373423860329777,,,,,,,0.06062075654704171,,0.0024248302618816685,0.11154219204655674,0.40562833575934015,,0.011639185257032008,0.0072744907856450046,0.0009699321047526673,0.006789524733268671,,0.00533462657613967,0.13682678311499272,0.032508491023774864,,,
08435016,Friedrichshafen-_Stadt,40805.0,,,,32881.0,,234.0,32647.0,11852.0,5683.0,3786.0,1068.0,7392.0,1605.0,,750.0,,,436.0,,,75.0,,,,,,,,193.0,32688.0,10604.0,4723.0,3985.0,1791.0,6870.0,2020.0,88.0,396.0,211.0,153.0,227.0,74.0,69.0,19.0,33.0,1425.0,,,,,,0.3244003915810083,0.002297301436579165,,1.0,,0.004680616740088106,0.21016886930983847,,0.013354979017980212,0.02297301436579165,,0.2264220295892425,0.0010095447870778268,0.11596777651851625,,0.0005812530592266275,0.04359397944199706,0.06179637787567303,0.04916225074279413,0.0064549681840430735,0.007167580482126995,1.0,0.12191018110621635,,,,,,,0.05479074889867842,,0.002263827704356339,0.14448727361722957,0.36303488835115016,,0.012114537444933921,0.006944444444444444,0.0021108663729809104,0.0026921194322075378,,0.005904307391091532,0.1740741875210586,0.03271357245688731,,,
08435018,Hagnau_am_Bodensee,1044.0,,,,929.0,,7.0,922.0,495.0,85.0,141.0,31.0,119.0,13.0,,24.0,,,12.0,,,2.0,,,,,,,,2.0,927.0,393.0,93.0,150.0,77.0,118.0,21.0,2.0,17.0,5.0,2.0,11.0,0.0,0.0,1.0,3.0,34.0,,,,,,0.42394822006472493,0.0021691973969631237,,1.0,,0.002157497303128371,0.1272923408845739,,0.013015184381778741,0.026030368763557483,,0.12906724511930587,0.003236245954692557,0.15292841648590022,,0.0010787486515641855,0.036677454153182305,0.022653721682847898,0.014099783080260303,0.005393743257820928,0.007592190889370932,1.0,0.16181229773462782,,,,,,,0.08306364617044229,,0.0,0.10032362459546926,0.5368763557483731,,0.018338727076591153,0.011866235167206042,0.0,0.002157497303128371,,0.002157497303128371,0.09219088937093275,0.033622559652928416,,,
08435020,Heiligenberg,2255.0,,,,1881.0,,16.0,1865.0,689.0,264.0,349.0,48.0,329.0,92.0,,40.0,,,48.0,,,6.0,,,,,,,,8.0,1873.0,612.0,211.0,360.0,80.0,296.0,123.0,6.0,21.0,15.0,13.0,16.0,7.0,8.0,1.0,4.0,100.0,,,,,,0.32674853176721835,0.0032171581769436996,,1.0,,0.0069407367859049655,0.15803523758675922,,0.025737265415549597,0.021447721179624665,,0.17640750670241287,0.002135611318739989,0.1871313672922252,,0.0005339028296849973,0.053390282968499736,0.06567004805125468,0.04932975871313673,0.00800854244527496,0.008579088471849867,1.0,0.19220501868659903,,,,,,,0.04271222637479979,,0.0037373198077949813,0.11265349706353443,0.36943699731903484,,0.011211959423384944,0.008542445274959957,0.004271222637479978,0.003203416978109984,,0.004271222637479978,0.1415549597855228,0.025737265415549597,,,
08435024,Immenstaad_am_Bodensee,4770.0,,,,4106.0,,26.0,4080.0,1703.0,740.0,560.0,162.0,668.0,112.0,,79.0,,,54.0,,,2.0,,,,,,,,17.0,4089.0,1514.0,659.0,607.0,281.0,623.0,173.0,10.0,37.0,21.0,15.0,26.0,2.0,4.0,0.0,0.0,117.0,,,,,,0.3702616776718024,0.0004901960784313725,,1.0,,0.003668378576669112,0.15235999021765712,,0.013235294117647059,0.019362745098039216,,0.16372549019607843,0.0,0.13725490196078433,,0.0,0.028613352898019074,0.042308632917583765,0.027450980392156862,0.005135730007336757,0.006372549019607843,1.0,0.14844705306921008,,,,,,,0.06872095866960137,,0.0004891171435558817,0.161164098801663,0.41740196078431374,,0.009048667155783811,0.006358522866226461,0.0009782342871117633,0.002445585717779408,,0.004157495720224994,0.18137254901960784,0.039705882352941174,,,
08435029,Kressbronn_am_Bodensee,6425.0,,,,5622.0,,31.0,5591.0,2421.0,811.0,722.0,175.0,1009.0,216.0,,147.0,,,84.0,,,6.0,,,,,,,,14.0,5608.0,2186.0,697.0,740.0,310.0,935.0,303.0,19.0,75.0,32.0,25.0,52.0,8.0,15.0,1.0,2.0,208.0,,,,,,0.3898002853067047,0.0010731532820604543,,1.0,,0.004457917261055635,0.16672610556348075,,0.01502414594884636,0.02629225541048113,,0.18046861026649974,0.0003566333808844508,0.12913611160794133,,0.0001783166904422254,0.037089871611982884,0.0540299572039943,0.03863351815417636,0.005706134094151213,0.00554462529064568,1.0,0.13195435092724678,,,,,,,0.05527817403708987,,0.0014265335235378032,0.1242867332382311,0.4330173493113933,,0.013373751783166904,0.009272467902995721,0.002674750356633381,0.0033880171184022824,,0.0024964336661911554,0.14505455195850475,0.03130030406009658,,,
08435030,Langenargen,5990.0,,,,5186.0,,33.0,5153.0,2222.0,753.0,723.0,134.0,896.0,192.0,,147.0,,,83.0,,,3.0,,,,,,,,18.0,5168.0,1976.0,656.0,727.0,315.0,829.0,276.0,25.0,73.0,30.0,30.0,40.0,9.0,7.0,0.0,2.0,173.0,,,,,,0.38235294117647056,0.0005821851348728896,,1.0,,0.005804953560371517,0.16041021671826625,,0.016107122064816612,0.02852707160877159,,0.1738792936153697,0.0003869969040247678,0.14030661750436638,,0.0,0.03347523219814241,0.053405572755417956,0.037259848631864934,0.005804953560371517,0.0064040364836017855,1.0,0.14067337461300308,,,,,,,0.06095201238390093,,0.001741486068111455,0.12693498452012383,0.43120512322918686,,0.014125386996904025,0.007739938080495356,0.0013544891640866873,0.004837461300309598,,0.00348297213622291,0.14612846885309527,0.026004269357655735,,,
08435034,Markdorf-_Stadt,10008.0,,,,8514.0,,47.0,8467.0,3243.0,1286.0,1242.0,295.0,1706.0,344.0,,197.0,,,146.0,,,8.0,,,,,,,,36.0,8478.0,2847.0,1113.0,1339.0,477.0,1581.0,429.0,23.0,130.0,57.0,33.0,68.0,11.0,4.0,2.0,10.0,354.0,,,,,,0.33581033262561927,0.0009448446911538916,,1.0,,0.00389242745930644,0.186482661004954,,0.01724341561355852,0.02326680051966458,,0.2014881303885674,0.0011795234725171032,0.14668713830164168,,0.00023590469450342062,0.04175513092710545,0.05060155697098372,0.04062832171961734,0.006723283793347488,0.005550962560529113,1.0,0.1579381929700401,,,,,,,0.05626326963906582,,0.0012974758197688134,0.13128096249115356,0.3830164166765088,,0.01533380514272234,0.008020759613116301,0.00047180938900684123,0.0027129039867893373,,0.004246284501061571,0.15188378410298808,0.03484114798629975,,,
08435035,Meckenbeuren,10231.0,,,,8530.0,,51.0,8479.0,3584.0,1258.0,905.0,286.0,1758.0,317.0,,259.0,,,100.0,,,12.0,,,,,,,,31.0,8499.0,3270.0,1073.0,950.0,476.0,1653.0,414.0,19.0,164.0,63.0,32.0,59.0,16.0,4.0,2.0,12.0,292.0,,,,,,0.3847511471937875,0.001415261233636042,,1.0,,0.0037651488410401224,0.1944934698199788,,0.011793843613633684,0.03054605495931124,,0.20733577072768014,0.0014119308153900459,0.10673428470338484,,0.00023532180256500765,0.03435698317449112,0.04871161313095658,0.037386484255218774,0.007412636780797741,0.006014860242953179,1.0,0.11177785621837863,,,,,,,0.05600658901047182,,0.0018825744205200612,0.1262501470761266,0.42269135511263123,,0.019296387810330627,0.006941993175667726,0.0004706436051300153,0.0022355571243675727,,0.0036474879397576185,0.14836655265951174,0.033730392734992336,,,
08435036,Meersburg-_Stadt,4231.0,,,,3457.0,,20.0,3437.0,1424.0,547.0,557.0,129.0,540.0,134.0,,47.0,,,53.0,,,6.0,,,,,,,,15.0,3442.0,1239.0,473.0,587.0,264.0,476.0,172.0,6.0,42.0,20.0,10.0,27.0,5.0,0.0,0.0,10.0,111.0,,,,,,0.3599651365485183,0.0017457084666860634,,1.0,,0.002905287623474724,0.13829169087739687,,0.015420424789060227,0.013674716322374164,,0.1571137620017457,0.002905287623474724,0.16205993599068955,,0.0,0.03224869262056944,0.04997094712376525,0.038987489089322085,0.005810575246949448,0.005819028222286878,1.0,0.1705403834979663,,,,,,,0.07669959325973272,,0.001452643811737362,0.13742010459035445,0.41431480942682575,,0.01220220801859384,0.007844276583381755,0.0,0.0017431725740848344,,0.004357931435212086,0.15915042187954612,0.03753273203375036,,,
08435042,Neukirch,2067.0,,,,1840.0,,19.0,1821.0,776.0,153.0,189.0,71.0,472.0,59.0,,77.0,,,24.0,,,0.0,,,,,,,,9.0,1831.0,692.0,158.0,185.0,106.0,445.0,78.0,7.0,44.0,17.0,10.0,12.0,5.0,4.0,0.0,4.0,64.0,,,,,,0.3779355543418897,0.0,,1.0,,0.005461496450027308,0.2430365920262152,,0.013179571663920923,0.04228445908841296,,0.2591982427237781,0.002184598580010923,0.10378912685337727,,0.0,0.034953577280174765,0.042599672310213,0.032399780340472265,0.009284543965046422,0.01043382756727073,1.0,0.1010376843255052,,,,,,,0.05789186237028946,,0.002730748225013654,0.08629164391043145,0.42613948380010985,,0.02403058438012015,0.006553795740032769,0.002184598580010923,0.0038230475150191155,,0.004915346805024577,0.08401976935749589,0.03898956617243273,,,
08435045,Oberteuringen,3595.0,,,,3095.0,,18.0,3077.0,1296.0,423.0,320.0,101.0,709.0,93.0,,95.0,,,37.0,,,3.0,,,,,,,,14.0,3081.0,1168.0,353.0,321.0,186.0,669.0,143.0,17.0,50.0,19.0,10.0,15.0,13.0,3.0,0.0,5.0,109.0,,,,,,0.37909769555339173,0.0009749756256093598,,1.0,,0.0032456994482310936,0.2171372930866602,,0.012024699382515438,0.03087422814429639,,0.23041923951901203,0.0016228497241155468,0.10399740006499837,,0.0,0.03537812398571892,0.046413502109704644,0.030224244393890154,0.006166828951639078,0.005849853753656159,1.0,0.10418695228821812,,,,,,,0.06037000973709834,,0.004219409282700422,0.11457319052255761,0.42118947026324344,,0.01622849724115547,0.004868549172346641,0.0009737098344693282,0.00551768906199286,,0.004543979227523531,0.13747156321091972,0.03282417939551511,,,
08435047,Owingen,3316.0,,,,2870.0,,28.0,2842.0,1115.0,405.0,362.0,72.0,623.0,137.0,,74.0,,,43.0,,,11.0,,,,,,,,18.0,2852.0,932.0,333.0,405.0,140.0,590.0,174.0,14.0,36.0,17.0,13.0,23.0,9.0,7.0,3.0,2.0,154.0,,,,,,0.3267882187938289,0.0038705137227304713,,1.0,,0.00455820476858345,0.20687237026647967,,0.015130190007037298,0.026038001407459536,,0.21921182266009853,0.0007012622720897616,0.12737508796622096,,0.0010518934081346423,0.05399719495091164,0.061009817671809255,0.0482054890921886,0.005960729312762973,0.009852216748768473,1.0,0.14200561009817672,,,,,,,0.04908835904628331,,0.003155680224403927,0.1167601683029453,0.392329345531316,,0.012622720897615708,0.008064516129032258,0.0024544179523141654,0.004908835904628331,,0.006311360448807854,0.14250527797325827,0.025334271639690358,,,
08435052,Salem,8958.0,,,,7647.0,,70.0,7577.0,2940.0,1268.0,1140.0,254.0,1340.0,343.0,,159.0,,,119.0,,,14.0,,,,,,,,35.0,7612.0,2529.0,1045.0,1242.0,466.0,1233.0,478.0,35.0,103.0,64.0,30.0,59.0,14.0,6.0,3.0,8.0,297.0,,,,,,0.33223857067787704,0.001847696977695658,,1.0,,0.003941145559642669,0.1619810825013137,,0.015705424310413094,0.020984558532400686,,0.1768509964365844,0.0010509721492380452,0.15045532532664643,,0.00039411455596426696,0.03901734104046243,0.0627955859169732,0.04526857595354362,0.008407777193904361,0.00923848488847829,1.0,0.1631634261692065,,,,,,,0.06121912769311613,,0.0018392012611665792,0.13728323699421965,0.3880163653160882,,0.013531266421439831,0.007750919600630584,0.0007882291119285339,0.0045980031529164475,,0.0045980031529164475,0.16734855483700672,0.03352250230962122,,,
08435053,Sipplingen,1633.0,,,,1446.0,,33.0,1413.0,671.0,204.0,164.0,50.0,215.0,48.0,,35.0,,,25.0,,,1.0,,,,,,,,22.0,1424.0,567.0,176.0,193.0,94.0,202.0,63.0,3.0,21.0,5.0,4.0,14.0,3.0,2.0,0.0,4.0,73.0,,,,,,0.3981741573033708,0.0007077140835102619,,1.0,,0.0028089887640449437,0.14185393258426968,,0.017692852087756547,0.024769992922859165,,0.1521585279547063,0.0028089887640449437,0.11606510969568294,,0.0,0.051264044943820225,0.04424157303370786,0.03397027600849257,0.0035112359550561797,0.02335456475583864,1.0,0.13553370786516855,,,,,,,0.06601123595505617,,0.002106741573033708,0.12359550561797752,0.4748761500353857,,0.014747191011235955,0.009831460674157303,0.0014044943820224719,0.002106741573033708,,0.01544943820224719,0.14437367303609341,0.035385704175513094,,,
08435054,Stetten,755.0,,,,668.0,,14.0,654.0,284.0,106.0,90.0,23.0,92.0,26.0,,21.0,,,11.0,,,1.0,,,,,,,,5.0,663.0,254.0,82.0,103.0,53.0,88.0,34.0,4.0,8.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,26.0,,,,,,0.38310708898944196,0.0015290519877675841,,1.0,,0.0030165912518853697,0.13273001508295626,,0.016819571865443424,0.03211009174311927,,0.14067278287461774,0.0015082956259426848,0.13761467889908258,,0.0,0.0392156862745098,0.05128205128205128,0.039755351681957186,0.004524886877828055,0.021406727828746176,1.0,0.15535444947209653,,,,,,,0.07993966817496229,,0.0030165912518853697,0.12368024132730016,0.43425076452599387,,0.012066365007541479,0.004524886877828055,0.0,0.006033182503770739,,0.007541478129713424,0.1620795107033639,0.035168195718654434,,,
08435057,Tettnang-_Stadt,14712.0,,,,12408.0,,102.0,12306.0,5241.0,1610.0,1574.0,396.0,2379.0,505.0,,392.0,,,189.0,,,20.0,,,,,,,,67.0,12341.0,4675.0,1478.0,1581.0,681.0,2244.0,655.0,32.0,228.0,96.0,58.0,97.0,27.0,21.0,3.0,14.0,451.0,,,,,,0.37881857223887855,0.0016252234682268812,,1.0,,0.004699781217081274,0.1818329146746617,,0.015358361774744027,0.03185437997724687,,0.19332033154558753,0.0011344299489506524,0.12790508694945554,,0.0002430921319179969,0.036544850498338874,0.05307511546876266,0.04103689257272875,0.007778948221375901,0.008288639687957094,1.0,0.12810955352078437,,,,,,,0.055181913945385304,,0.0021878291872619725,0.11976339032493315,0.4258898098488542,,0.018475002025767767,0.007859978932015234,0.0017016449234259785,0.002592982740458634,,0.0054290576128352645,0.13083048919226395,0.03217942467089225,,,
08435059,Überlingen-_Stadt,17157.0,,,,14369.0,,115.0,14254.0,5935.0,2282.0,2215.0,471.0,2338.0,554.0,,204.0,,,245.0,,,10.0,,,,,,,,90.0,14279.0,4832.0,1951.0,2548.0,899.0,2221.0,806.0,63.0,101.0,106.0,45.0,107.0,38.0,17.0,4.0,4.0,537.0,,,,,,0.3383990475523496,0.0007015574575557738,,1.0,,0.003151481196162196,0.15554310525947196,,0.017188157710116458,0.014311772134137786,,0.16402413357653992,0.0002801316618810841,0.1553949768486039,,0.0002801316618810841,0.03760767560753554,0.05644652986903845,0.03886628314858987,0.007423489039848729,0.008067910761891398,1.0,0.17844386861825057,,,,,,,0.06295959100777365,,0.002661250787870299,0.1366342180824988,0.4163743510593518,,0.0070733244624973735,0.007493521955319,0.0011905595629946074,0.0044120736746270746,,0.006302962392324392,0.1600954118142276,0.03304335625087695,,,
